Date,Open,High,Low,Close,Adj Close,Volume,Syn_Open,Adjusted_Open,FEDFUNDS,DGS10,TB3MS,EFFR,Effective_Fed_Rate,IBKR_Rate,Daily_Leverage_Rate,Vol_Regime,250_TMA,Market_Regime,Adjusted_Market_Regime,30_TMA,60_TMA,30_Day_Indicator,60_Day_Indicator,Leveraged_Portion,Beginning_Portfolio_Value,Index_Returns,Portfolio_Exposure,Leverage_Cost_Amount,Transaction_Slippage_Costs,Transaction_Cost_Dollars,Shorting_Costs,Strategy_Return,Daily_Return,Trade_Signal,Next_Open,Trade_Signal_Next_Open,Last_Buy_Value,Last_Buy_Date,Profit/Loss,Tax,Tax_Amount,Ending_Portfolio_Value,Index_Drawdown,Strategy_Drawdown,Portfolio_Value,Market_Value
2015-03-10,2076.139892578125,2076.139892578125,2044.1600341796875,2044.1600341796875,2044.1600341796875,3668900000,2076.139892578125,2076.139892578125,0.11,2.14,0.03,0.12,0.0012,0.0075,2.4166666666666663e-05,0,2039.2200520705096,Bullish Low Variance,Bullish Low Variance,2084.3601806640627,2045.4102806345152,Bearish,Bearish,0.0,108145.71111802557,-0.01696133008584244,1.0,0.0,0.001,108.14571111802557,0.0,-0.017961330085842442,-1942.4408147590182,Sell,2076.139892578125,Sell,2049.3798828125,2015-02-10,26.760009765625,0.0,0.0,106203.27030326656,-0.0345849664509702,-0.04913150025657664,106203.27030326654,99317.85456586993
2015-03-11,2044.68994140625,2050.080078125,2039.68994140625,2040.239990234375,2040.239990234375,3406570000,2044.68994140625,2044.68994140625,0.11,2.11,0.03,0.11,0.0011,0.0075,2.388888888888889e-05,0,2039.6463887803077,Bullish Low Variance,Bullish Low Variance,2087.619112413194,2046.8130277590813,Bearish,Bearish,0.0,106203.27030326656,-0.0019176795748703235,1.0,0.0,0.0,0.0,0.0,-0.0019176795748703235,-203.66384224500624,,2044.68994140625,,,,0.0,0.0,0.0,105999.60646102154,-0.03643632314208001,-0.050954961356922346,105999.60646102154,99127.394744749
2015-03-12,2041.0999755859375,2066.409912109375,2041.0999755859375,2065.949951171875,2065.949951171875,3405860000,2041.0999755859375,2041.0999755859375,0.11,2.1,0.03,0.11,0.0011,0.0075,2.388888888888889e-05,0,2040.0578660064255,Bullish Low Variance,Bullish Low Variance,2090.3021782769097,2048.23290006396,Bearish,Bullish,0.5,105999.60646102154,0.012601439566208406,1.5,1.1944444444444444,0.001,105.99960646102154,0.0,0.017890214904868165,1896.3557394191273,Buy,2041.0999755859375,Buy,,,0.0,0.0,0.0,107895.96220044067,-0.024294033699961193,-0.03397634166119867,107895.96220044064,100376.54261898066
2015-03-13,2064.56005859375,2064.56005859375,2041.1700439453125,2053.39990234375,2053.39990234375,3498560000,2064.56005859375,2064.56005859375,0.11,2.13,0.03,0.11,0.0011,0.0075,2.388888888888889e-05,0,2040.450050370631,Bullish Low Variance,Bullish Low Variance,2092.4217333984375,2049.7790367194143,Bearish,Bullish,0.5,107895.96220044067,-0.006074710968194674,1.5,1.1944444444444444,0.0,0.0,0.0,-0.009124010896736456,-984.4439348306852,,2064.56005859375,,,,0.0,0.0,0.0,106911.51826560995,-0.030221165435177055,-0.04279035204638748,106911.51826560996,99766.78413458368
2015-03-16,2055.35009765625,2081.409912109375,2055.35009765625,2081.18994140625,2081.18994140625,3295600000,2055.35009765625,2055.35009765625,0.11,2.1,0.03,0.12,0.0012,0.0075,2.4166666666666663e-05,0,2040.8353133768906,Bullish Low Variance,Bullish Low Variance,2093.892620985243,2051.3769608102402,Bearish,Bullish,0.5,106911.51826560995,0.013533671171787054,1.5,1.2083333333333333,0.0,0.0,0.0,0.020288423424347248,2169.06615151253,,2055.35009765625,,,,0.0,0.0,0.0,109080.58441712249,-0.017096497578817926,-0.023370077402834144,109080.58441712249,101116.99498492779
2015-03-17,2080.590087890625,2080.590087890625,2065.080078125,2074.280029296875,2074.280029296875,3221840000,2080.590087890625,2080.590087890625,0.11,2.06,0.03,0.12,0.0012,0.0075,2.4166666666666663e-05,0,2041.211068502325,Bullish Low Variance,Bullish Low Variance,2094.7273312717016,2053.128888097024,Bearish,Bullish,0.5,109080.58441712249,-0.003320173700583018,1.5,1.2083333333333333,0.0,0.0,0.0,-0.00499234388420786,-544.5677885006407,,2080.590087890625,,,,0.0,0.0,0.0,108536.01662862184,-0.020359907937767763,-0.028245749824046484,108536.01662862184,100781.26899749684
2015-03-18,2072.840087890625,2106.85009765625,2061.22998046875,2099.5,2099.5,4128210000,2072.840087890625,2072.840087890625,0.11,1.93,0.03,0.11,0.0011,0.0075,2.388888888888889e-05,0,2041.5869799303412,Bullish Low Variance,Bullish Low Variance,2094.9583528645835,2054.951814703702,Bullish,Bullish,1.0,108536.01662862184,0.012158421402569175,2.0,2.388888888888889,0.001,108.53601662862185,0.0,0.02329295391624946,2528.1244335837737,Buy,2072.840087890625,Buy,,,0.0,0.0,0.0,111064.14106220561,-0.008449030875623431,-0.005610722856778549,111064.14106220561,102006.61013545409
2015-03-19,2098.68994140625,2098.68994140625,2085.56005859375,2089.27001953125,2089.27001953125,3305220000,2098.68994140625,2098.68994140625,0.11,1.98,0.03,0.12,0.0012,0.0075,2.4166666666666663e-05,0,2041.9588560950615,Bullish Low Variance,Bullish Low Variance,2094.8418625217014,2056.796070826946,Bearish,Bullish,0.5,111064.14106220561,-0.004872579408787825,1.5,1.2083333333333333,0.001,111.06414106220562,0.0,-0.008320952446515071,-924.1594362916547,Sell,2098.68994140625,Sell,2072.840087890625,2015-03-18,25.849853515625,0.0,0.0,110139.98162591396,-0.013280441710542434,-0.013884988745211713,110139.98162591396,101509.57482734784
2015-03-20,2090.320068359375,2113.919921875,2090.320068359375,2108.10009765625,2108.10009765625,5554120000,2090.320068359375,2090.320068359375,0.11,1.93,0.03,0.12,0.0012,0.0075,2.4166666666666663e-05,0,2042.3330097135563,Bullish Low Variance,Bullish Low Variance,2094.322261284722,2058.675029331296,Bullish,Bullish,1.0,110139.98162591396,0.00901275466979845,2.0,2.4166666666666665,0.001,110.13998162591396,0.0,0.017001342672930235,1872.527569612403,Buy,2090.320068359375,Buy,,,0.0,0.0,0.0,112012.50919552636,-0.004387380403787722,0.0,112012.50919552636,102424.45572190227
2015-03-23,2107.989990234375,2114.860107421875,2104.419921875,2104.419921875,2104.419921875,3267960000,2107.989990234375,2107.989990234375,0.11,1.92,0.03,0.12,0.0012,0.0075,2.4166666666666663e-05,0,2042.7075269262152,Bullish Low Variance,Bullish Low Variance,2093.632082790799,2060.5586178593994,Bullish,Bullish,1.0,112012.50919552636,-0.0017457310425351702,2.0,2.4166666666666665,0.0,0.0,0.0,-0.003515628751737007,-393.79439788199835,,2107.989990234375,,,,0.0,0.0,0.0,111618.71479764437,-0.006125452260156594,-0.0035156287517369433,111618.71479764435,102245.65017003377
2015-03-24,2103.93994140625,2107.6298828125,2091.5,2091.5,2091.5,3189820000,2103.93994140625,2103.93994140625,0.11,1.88,0.03,0.11,0.0011,0.0075,2.388888888888889e-05,0,2043.0777783913527,Bullish Low Variance,Bullish Low Variance,2092.6090603298608,2062.4636619403454,Bearish,Bullish,0.5,111618.71479764437,-0.006139421956948832,1.5,1.1944444444444444,0.001,111.61871479764436,0.0,-0.010221077379867691,-1140.8635209881058,Sell,2103.93994140625,Sell,2090.320068359375,2015-03-20,13.619873046875,0.0,0.0,110477.85127665625,-0.012227267481003001,-0.013700772618094437,110477.85127665626,101617.92098037737
2015-03-25,2093.10009765625,2097.429931640625,2061.050048828125,2061.050048828125,2061.050048828125,3521140000,2093.10009765625,2093.10009765625,0.11,1.93,0.03,0.12,0.0012,0.0075,2.4166666666666663e-05,0,2043.434302485862,Bullish Low Variance,Bullish Low Variance,2091.24239312066,2064.399231695704,Bearish,Bearish,0.0,110477.85127665625,-0.014558905652342857,1.0,0.0,0.001,110.47785127665627,0.0,-0.015558905652342858,-1718.914464687061,Sell,2093.10009765625,Sell,2090.320068359375,2015-03-20,2.780029296875,0.0,0.0,108758.93681196921,-0.02660815749970402,-0.029046509241907992,108758.9368119692,100138.47525623682
2015-03-26,2059.93994140625,2067.14990234375,2045.5,2056.14990234375,2056.14990234375,3510670000,2059.93994140625,2059.93994140625,0.11,2.01,0.03,0.11,0.0011,0.0075,2.388888888888889e-05,0,2043.776377548148,Bullish Low Variance,Bullish Low Variance,2089.576081814236,2066.2816633212587,Bearish,Bearish,0.0,108758.93681196921,-0.002377499996742527,1.0,0.0,0.0,0.0,0.0,-0.002377499996742527,-258.5743719161775,,2059.93994140625,,,,0.0,0.0,0.0,108500.36244005301,-0.028922396602077516,-0.03135495116302267,108500.36244005301,99900.39603164133
2015-03-27,2055.780029296875,2062.830078125,2052.9599609375,2061.02001953125,2061.02001953125,3008550000,2055.780029296875,2055.780029296875,0.11,1.95,0.03,0.12,0.0012,0.0075,2.4166666666666663e-05,0,2044.1062091476601,Bullish Low Variance,Bullish Low Variance,2087.5657698567707,2068.108847604803,Bearish,Bearish,0.0,108500.36244005301,0.0023685613495147972,1.0,0.0,0.0,0.0,0.0,0.0023685613495147972,256.9897648838566,,2055.780029296875,,,,0.0,0.0,0.0,108757.35220493686,-0.026622339723289645,-0.029060655938948576,108757.35220493688,100137.01624848311
2015-03-30,2064.110107421875,2088.969970703125,2064.110107421875,2086.239990234375,2086.239990234375,2917690000,2064.110107421875,2064.110107421875,0.11,1.96,0.03,0.12,0.0012,0.0075,2.4166666666666663e-05,0,2044.4314362350538,Bullish Low Variance,Bullish Low Variance,2085.586480034722,2069.84395968967,Bullish,Bullish,1.0,108757.35220493686,0.012236645187396533,2.0,2.4166666666666665,0.002,217.51470440987376,0.0,0.0224491237081264,2441.5072538169015,Buy,2064.110107421875,Buy,,,0.0,0.0,0.0,111198.85945875378,-0.014711462661145536,-0.007263918491034693,111198.85945875377,101362.35738644034
2015-03-31,2084.050048828125,2084.050048828125,2067.0400390625,2067.889892578125,2067.889892578125,3376550000,2084.050048828125,2084.050048828125,0.11,1.94,0.03,0.06,0.0006,0.0075,2.2499999999999998e-05,0,2044.7471476958751,Bullish Low Variance,Bullish Low Variance,2083.7155018446183,2071.5002147081163,Bearish,Bearish,0.0,111198.85945875378,-0.008795775050879251,1.0,0.0,0.002,222.39771891750755,0.0,-0.010795775050879251,-1200.4778726310421,Sell,2084.050048828125,Sell,2064.110107421875,2015-03-30,19.93994140625,0.0,0.0,109998.38158612272,-0.023377838995787825,-0.017981273911897078,109998.38158612272,100470.79689224239
2015-04-01,2067.6298828125,2067.6298828125,2048.3798828125,2059.68994140625,2059.68994140625,3543270000,2067.6298828125,2067.6298828125,0.12,1.87,0.02,0.12,0.0012,0.0075,2.4166666666666663e-05,0,2045.05163436089,Bullish Low Variance,Bullish Low Variance,2082.1996788194447,2073.073591579861,Bearish,Bearish,0.0,109998.38158612272,-0.003965371271123064,1.0,0.0,0.0,0.0,0.0,-0.003965371271123064,-436.18442221164327,,2067.6298828125,,,,0.0,0.0,0.0,109562.19716391107,-0.027250508455776035,-0.021875342756031757,109562.19716391107,100072.39288065906
2015-04-02,2060.030029296875,2072.169921875,2057.320068359375,2066.9599609375,2066.9599609375,3095960000,2060.030029296875,2060.030029296875,0.12,1.92,0.02,0.12,0.0012,0.0075,2.4166666666666663e-05,0,2045.3472949539014,Bullish Low Variance,Bullish Low Variance,2081.0344775390627,2074.514646267361,Bearish,Bearish,0.0,109562.19716391107,0.0035296669586522,1.0,0.0,0.0,0.0,0.0,0.0035296669586522,386.7180672467947,,2060.030029296875,,,,0.0,0.0,0.0,109948.91523115787,-0.023817026716426604,-0.018422888471914645,109948.91523115787,100425.61509928318
2015-04-06,2064.8701171875,2086.989990234375,2056.52001953125,2080.6201171875,2080.6201171875,3302970000,2064.8701171875,2064.8701171875,0.12,1.92,0.02,0.13,0.0013,0.0075,2.444444444444444e-05,0,2045.637852351005,Bullish Low Variance,Bullish Low Variance,2080.013765190972,2075.8164454481334,Bullish,Bullish,1.0,109948.91523115787,0.0066088151237357895,2.0,2.444444444444444,0.002,219.89783046231574,0.0,0.011193185803027134,1230.67863702363,Buy,2064.8701171875,Buy,,,0.0,0.0,0.0,111179.5938681815,-0.017365613919056888,-0.007435913482582102,111179.5938681815,101089.30942316179
2015-04-07,2080.7900390625,2089.81005859375,2076.10009765625,2076.330078125,2076.330078125,3065510000,2080.7900390625,2080.7900390625,0.12,1.89,0.02,0.12,0.0012,0.0075,2.4166666666666663e-05,0,2045.9224013808027,Bullish Low Variance,Bullish Low Variance,2079.3669211154515,2076.991489122179,Bearish,Bearish,0.0,111179.5938681815,-0.0020619040578628844,1.0,0.0,0.002,222.359187736363,0.0,-0.0040619040578628845,-451.6008434847139,Sell,2080.7900390625,Sell,2064.8701171875,2015-04-06,15.919921875,0.0,0.0,110727.99302469679,-0.01939171174711274,-0.011467613573296176,110727.99302469679,100880.87296585561
2015-04-08,2076.93994140625,2086.68994140625,2073.300048828125,2081.89990234375,2081.89990234375,3265330000,2076.93994140625,2076.93994140625,0.12,1.92,0.02,0.12,0.0012,0.0075,2.4166666666666663e-05,0,2046.202406308471,Bullish Low Variance,Bullish Low Variance,2078.8250108506945,2078.076699625651,Bullish,Bullish,1.0,110727.99302469679,0.002682533127767339,2.0,2.4166666666666665,0.002,221.45598604939357,0.0,0.003340899588868012,369.9311063723896,Buy,2076.93994140625,Buy,,,0.0,0.0,0.0,111097.92413106917,-0.016761197528511018,-0.008165026129900443,111097.92413106916,101151.48924954463
2015-04-09,2081.2900390625,2093.31005859375,2074.2900390625,2091.179931640625,2091.179931640625,3172360000,2081.2900390625,2081.2900390625,0.12,1.97,0.02,0.12,0.0012,0.0075,2.4166666666666663e-05,0,2046.4800179513816,Bullish Low Variance,Bullish Low Variance,2078.500077582465,2079.0460767957898,Bullish,Bullish,1.0,111097.92413106917,0.004457481018385057,2.0,2.4166666666666665,0.0,0.0,0.0,0.008890795370103446,987.7489094926136,,2081.2900390625,,,,0.0,0.0,0.0,112085.67304056177,-0.012378429229954802,0.0,112085.67304056176,101602.37009285584
2015-04-10,2091.510009765625,2102.610107421875,2091.510009765625,2102.06005859375,2102.06005859375,3156200000,2091.510009765625,2091.510009765625,0.12,1.96,0.02,0.12,0.0012,0.0075,2.4166666666666663e-05,0,2046.7575220010349,Bullish Low Variance,Bullish Low Variance,2078.201988932292,2079.895142550998,Bullish,Bullish,1.0,112085.67304056177,0.005202865037342352,2.0,2.4166666666666665,0.0,0.0,0.0,0.010381563408018038,1163.62452180097,,2091.510009765625,,,,0.0,0.0,0.0,113249.29756236273,-0.007239967489270138,0.0,113249.29756236273,102130.99351192308
2015-04-13,2102.030029296875,2107.64990234375,2092.330078125,2092.429931640625,2092.429931640625,2908420000,2102.030029296875,2102.030029296875,0.12,1.94,0.02,0.13,0.0013,0.0075,2.444444444444444e-05,0,2047.032670259774,Bullish Low Variance,Bullish Low Variance,2078.0561669921876,2080.6371084255643,Bullish,Bullish,1.0,113249.29756236273,-0.00458128059365126,2.0,2.444444444444444,0.0,0.0,0.0,-0.009187005631746965,-1040.4219344968142,,2102.030029296875,,,,0.0,0.0,0.0,112208.87562786591,-0.011788079760364112,-0.009187005631747014,112208.8756278659,101663.10277333659
2015-04-14,2092.280029296875,2098.6201171875,2083.239990234375,2095.840087890625,2095.840087890625,3301270000,2092.280029296875,2092.280029296875,0.12,1.9,0.02,0.13,0.0013,0.0075,2.444444444444444e-05,0,2047.3060994531693,Bullish Low Variance,Bullish Low Variance,2077.8246994357637,2081.2620742458766,Bullish,Bullish,1.0,112208.87562786591,0.0016297588743277025,2.0,2.444444444444444,0.0,0.0,0.0,0.0032350733042109604,363.00393803923686,,2092.280029296875,,,,0.0,0.0,0.0,112571.87956590514,-0.010177532613637075,-0.005981652964201056,112571.87956590515,101828.78911727313
2015-04-15,2097.820068359375,2111.909912109375,2097.820068359375,2106.6298828125,2106.6298828125,4013760000,2097.820068359375,2097.820068359375,0.12,1.91,0.02,0.13,0.0013,0.0075,2.444444444444444e-05,0,2047.579852039453,Bullish Low Variance,Bullish Low Variance,2077.61274359809,2081.7245182291667,Bullish,Bullish,1.0,112571.87956590514,0.005148195696902835,2.0,2.444444444444444,0.0,0.0,0.0,0.010271946949361226,1156.3323748908588,,2097.820068359375,,,,0.0,0.0,0.0,113728.21194079601,-0.005081732846340725,0.0,113728.21194079601,102353.02365122752
2015-04-16,2105.9599609375,2111.300048828125,2100.02001953125,2104.989990234375,2104.989990234375,3434120000,2105.9599609375,2105.9599609375,0.12,1.9,0.02,0.13,0.0013,0.0075,2.444444444444444e-05,0,2047.8533783689336,Bullish Low Variance,Bullish Low Variance,2077.540387369792,2082.0875065104165,Bullish,Bullish,1.0,113728.21194079601,-0.0007784436134247175,2.0,2.444444444444444,0.0,0.0,0.0,-0.0015813316712938793,-179.84202346160347,,2105.9599609375,,,,0.0,0.0,0.0,113548.3699173344,-0.00585622061728619,-0.0015813316712939285,113548.36991733439,102273.3475936515
2015-04-17,2102.580078125,2102.580078125,2072.3701171875,2081.179931640625,2081.179931640625,3627600000,2102.580078125,2102.580078125,0.12,1.87,0.02,0.13,0.0013,0.0075,2.444444444444444e-05,0,2048.1220203560933,Bullish Low Variance,Bullish Low Variance,2077.8298974609374,2082.373250325521,Bullish,Bearish,0.5,113548.3699173344,-0.011311245518606405,1.5,1.222222222222222,0.001,113.5483699173344,0.0,-0.01797909050013183,-2041.4964188862018,Sell,2102.580078125,Sell,2076.93994140625,2015-04-08,25.64013671875,0.0,0.0,111506.87349844819,-0.01710122498667932,-0.01953199126619698,111506.87349844819,101116.50864900993
2015-04-20,2084.110107421875,2103.93994140625,2084.110107421875,2100.39990234375,2100.39990234375,3000160000,2084.110107421875,2084.110107421875,0.12,1.9,0.02,0.13,0.0013,0.0075,2.444444444444444e-05,0,2048.3894162959223,Bullish Low Variance,Bullish Low Variance,2078.4301638454863,2082.5603495279947,Bullish,Bullish,1.0,111506.87349844819,0.009235131672624686,2.0,2.444444444444444,0.001,111.50687349844819,0.0,0.017445818900804926,1945.3287212488913,Buy,2084.110107421875,Buy,,,0.0,0.0,0.0,113452.20221969708,-0.008024025378569721,-0.0024269239477942017,113452.20221969708,102050.33292065964
2015-04-21,2102.820068359375,2109.639892578125,2094.3798828125,2097.2900390625,2097.2900390625,3243410000,2102.820068359375,2102.820068359375,0.12,1.92,0.02,0.13,0.0013,0.0075,2.444444444444444e-05,0,2048.654904916317,Bullish Low Variance,Bullish Low Variance,2079.250962999132,2082.77081515842,Bullish,Bullish,1.0,113452.20221969708,-0.0014806053255762563,2.0,2.444444444444444,0.0,0.0,0.0,-0.0029856550955969573,-338.729145663935,,2102.820068359375,,,,0.0,0.0,0.0,113113.47307403314,-0.009492750289437857,-0.00540533308553981,113113.47307403314,101899.23665426049
2015-04-22,2098.27001953125,2109.97998046875,2091.050048828125,2107.9599609375,2107.9599609375,3348480000,2098.27001953125,2098.27001953125,0.12,1.99,0.02,0.13,0.0013,0.0075,2.444444444444444e-05,0,2048.92027314679,Bullish Low Variance,Bullish Low Variance,2080.0906065538197,2082.9704477267796,Bullish,Bullish,1.0,113113.47307403314,0.005087480356207541,2.0,2.444444444444444,0.0,0.0,0.0,0.010150516267970637,1148.160148564632,,2098.27001953125,,,,0.0,0.0,0.0,114261.63322259778,-0.004453564113854225,0.0,114261.6332225978,102417.64701905158
2015-04-23,2107.2099609375,2120.489990234375,2103.18994140625,2112.929931640625,2112.929931640625,3636670000,2107.2099609375,2107.2099609375,0.12,1.96,0.02,0.13,0.0013,0.0075,2.444444444444444e-05,0,2049.1861879000685,Bullish Low Variance,Bullish Low Variance,2081.002873263889,2083.255335828993,Bullish,Bullish,1.0,114261.63322259778,0.002357715893671175,2.0,2.444444444444444,0.0,0.0,0.0,0.004690987342897906,535.9998752260491,,2107.2099609375,,,,0.0,0.0,0.0,114797.63309782384,-0.002106348459077756,0.0,114797.63309782385,102659.1187332208
2015-04-24,2112.800048828125,2120.919921875,2112.800048828125,2117.68994140625,2117.68994140625,3375780000,2112.800048828125,2112.800048828125,0.12,1.93,0.02,0.13,0.0013,0.0075,2.444444444444444e-05,0,2049.4532222343373,Bullish Low Variance,Bullish Low Variance,2082.0653179253472,2083.6091128200956,Bullish,Bullish,1.0,114797.63309782384,0.002252800575326619,2.0,2.444444444444444,0.0,0.0,0.0,0.004481156706208794,514.42618341321,,2112.800048828125,,,,0.0,0.0,0.0,115312.05928123706,0.0,0.0,115312.05928123707,102890.38925496551
2015-04-27,2119.2900390625,2125.919921875,2107.0400390625,2108.919921875,2108.919921875,3438750000,2119.2900390625,2119.2900390625,0.12,1.94,0.02,0.13,0.0013,0.0075,2.444444444444444e-05,0,2049.719729991309,Bullish Low Variance,Bullish Low Variance,2083.3487402343753,2083.9495010036894,Bullish,Bullish,1.0,115312.05928123706,-0.004141314249916261,2.0,2.444444444444444,0.0,0.0,0.0,-0.008307072944276968,-957.9056878040263,,2119.2900390625,,,,0.0,0.0,0.0,114354.15359343305,-0.00414131424991615,-0.008307072944276905,114354.15359343305,102464.2878197645
2015-04-28,2108.35009765625,2116.0400390625,2094.889892578125,2114.760009765625,2114.760009765625,3546270000,2108.35009765625,2108.35009765625,0.12,2.0,0.02,0.13,0.0013,0.0075,2.444444444444444e-05,0,2049.9864895347832,Bullish Low Variance,Bullish Low Variance,2084.636960720486,2084.315855984158,Bullish,Bullish,1.0,114354.15359343305,0.0027692316953564777,2.0,2.444444444444444,0.0,0.0,0.0,0.005514018946268511,630.5509694986891,,2108.35009765625,,,,0.0,0.0,0.0,114984.70456293173,-0.0013835508132409302,-0.002838859355611123,114984.70456293173,102748.03517323713
