Date,Open,Close,Trade_Signal,Portfolio_Exposure,Next_Day_Open
1957-04-28,45.72999954223633,46.34000015258789,,1.0,46.27000045776367
1957-05-05,46.27000045776367,46.59000015258789,Buy,2.0,46.880001068115234
1957-05-12,46.880001068115234,47.150001525878906,,2.0,47.349998474121094
1957-05-19,47.349998474121094,47.209999084472656,,2.0,46.779998779296875
1957-05-26,46.779998779296875,47.43000030517578,,2.0,47.369998931884766
1957-06-02,47.369998931884766,47.849998474121094,,2.0,47.900001525878906
1957-06-09,47.900001525878906,48.150001525878906,,2.0,48.2400016784668
1957-06-16,48.2400016784668,47.150001525878906,Sell,1.0,46.779998779296875
1957-06-23,46.779998779296875,47.369998931884766,,1.0,47.43000030517578
1957-06-30,47.43000030517578,48.689998626708984,Buy,2.0,48.900001525878906
1957-07-07,48.900001525878906,49.08000183105469,,2.0,49.130001068115234
1957-07-14,49.130001068115234,48.58000183105469,,2.0,48.470001220703125
1957-07-21,48.470001220703125,48.45000076293945,Sell,1.5,47.91999816894531
1957-07-28,47.91999816894531,47.68000030517578,Sell,1.0,47.2599983215332
1957-08-04,47.2599983215332,46.91999816894531,,1.0,46.33000183105469
1957-08-11,46.33000183105469,45.83000183105469,,1.0,44.90999984741211
1957-08-18,44.90999984741211,44.5099983215332,,1.0,43.88999938964844
1957-08-25,43.88999938964844,45.220001220703125,Sell,0.0,45.439998626708984
1957-09-01,45.439998626708984,44.68000030517578,,0.0,44.279998779296875
1957-09-08,44.279998779296875,44.79999923706055,,0.0,44.58000183105469
1957-09-15,44.58000183105469,43.689998626708984,,0.0,42.689998626708984
1957-09-22,42.689998626708984,42.54999923706055,,0.0,42.41999816894531
1957-09-29,42.41999816894531,42.790000915527344,,0.0,42.220001220703125
1957-10-06,42.220001220703125,40.939998626708984,,0.0,41.2400016784668
1957-10-13,41.2400016784668,40.33000183105469,,0.0,39.150001525878906
1957-10-20,39.150001525878906,40.59000015258789,,0.0,40.41999816894531
1957-10-27,40.41999816894531,40.439998626708984,,0.0,40.369998931884766
1957-11-03,40.369998931884766,40.189998626708984,,0.0,40.18000030517578
1957-11-10,40.18000030517578,40.369998931884766,,0.0,40.040000915527344
1957-11-17,40.040000915527344,40.869998931884766,Buy,1.0,41.18000030517578
1957-11-24,41.18000030517578,41.720001220703125,,1.0,41.36000061035156
1957-12-01,41.36000061035156,41.310001373291016,,1.0,40.91999816894531
1957-12-08,40.91999816894531,40.72999954223633,,1.0,40.119998931884766
1957-12-15,40.119998931884766,39.47999954223633,Sell,0.0,39.47999954223633
1957-12-22,39.47999954223633,39.779998779296875,,0.0,39.58000183105469
1957-12-29,39.58000183105469,40.869998931884766,Buy,1.0,40.68000030517578
1958-01-05,40.68000030517578,40.369998931884766,,1.0,40.4900016784668
1958-01-12,40.4900016784668,41.099998474121094,,1.0,41.349998474121094
1958-01-19,41.349998474121094,41.709999084472656,,1.0,41.59000015258789
1958-01-26,41.59000015258789,41.70000076293945,,1.0,42.040000915527344
1958-02-02,42.040000915527344,41.72999954223633,,1.0,41.47999954223633
1958-02-09,41.47999954223633,41.33000183105469,,1.0,41.11000061035156
1958-02-16,41.11000061035156,40.880001068115234,Sell,0.0,40.650001525878906
1958-02-23,40.650001525878906,40.84000015258789,,0.0,41.130001068115234
1958-03-02,41.130001068115234,42.06999969482422,Buy,1.0,42.209999084472656
1958-03-09,42.209999084472656,42.33000183105469,Buy,2.0,42.040000915527344
1958-03-16,42.040000915527344,42.41999816894531,,2.0,42.58000183105469
1958-03-23,42.58000183105469,42.20000076293945,Sell,1.5,42.099998474121094
1958-03-30,42.099998474121094,41.47999954223633,Sell,1.0,41.33000183105469
1958-04-06,41.33000183105469,41.7400016784668,,1.0,42.0
1958-04-13,42.0,42.709999084472656,Buy,2.0,42.93000030517578
1958-04-20,42.93000030517578,43.36000061035156,,2.0,43.220001220703125
1958-04-27,43.220001220703125,43.689998626708984,,2.0,43.790000915527344
1958-05-04,43.790000915527344,44.09000015258789,,2.0,43.75
1958-05-11,43.75,43.36000061035156,Sell,1.5,43.2400016784668
1958-05-18,43.2400016784668,43.869998931884766,Buy,2.0,43.849998474121094
1958-05-25,43.849998474121094,44.09000015258789,,2.0,44.310001373291016
1958-06-01,44.310001373291016,44.63999938964844,,2.0,44.56999969482422
1958-06-08,44.56999969482422,45.02000045776367,,2.0,45.18000030517578
1958-06-15,45.18000030517578,44.849998474121094,,2.0,44.689998626708984
1958-06-22,44.689998626708984,44.900001525878906,,2.0,45.2400016784668
1958-06-29,45.2400016784668,45.470001220703125,,2.0,45.619998931884766
1958-07-06,45.619998931884766,45.720001220703125,,2.0,45.13999938964844
1958-07-13,45.13999938964844,45.77000045776367,,2.0,46.33000183105469
1958-07-20,46.33000183105469,46.970001220703125,,2.0,47.150001525878906
1958-07-27,47.150001525878906,47.4900016784668,,2.0,47.939998626708984
1958-08-03,47.939998626708984,48.04999923706055,,2.0,48.15999984741211
1958-08-10,48.15999984741211,47.5,Sell,1.5,47.220001220703125
1958-08-17,47.220001220703125,47.72999954223633,,1.5,47.7400016784668
1958-08-24,47.7400016784668,47.75,Buy,2.0,48.0
1958-08-31,48.0,47.970001220703125,,2.0,48.130001068115234
1958-09-07,48.130001068115234,48.529998779296875,,2.0,48.959999084472656
1958-09-14,48.959999084472656,49.400001525878906,,2.0,49.20000076293945
1958-09-21,49.20000076293945,49.65999984741211,,2.0,49.869998931884766
1958-09-28,49.869998931884766,50.369998931884766,,2.0,51.06999969482422
1958-10-05,51.06999969482422,51.38999938964844,,2.0,51.619998931884766
1958-10-12,51.619998931884766,51.459999084472656,,2.0,51.27000045776367
1958-10-19,51.27000045776367,50.810001373291016,Sell,1.5,50.41999816894531
1958-10-26,50.41999816894531,51.33000183105469,Buy,2.0,51.560001373291016
1958-11-02,51.560001373291016,52.2599983215332,,2.0,52.56999969482422
1958-11-09,52.56999969482422,53.09000015258789,,2.0,53.2400016784668
1958-11-16,53.2400016784668,52.70000076293945,,2.0,52.029998779296875
1958-11-23,52.029998779296875,52.47999954223633,Sell,1.5,52.689998626708984
1958-11-30,52.689998626708984,52.459999084472656,,1.5,52.459999084472656
1958-12-07,52.459999084472656,53.220001220703125,Buy,2.0,53.369998931884766
1958-12-14,53.369998931884766,54.06999969482422,,2.0,53.709999084472656
1958-12-21,53.709999084472656,54.11000061035156,,2.0,54.7400016784668
1958-12-28,54.7400016784668,55.439998626708984,,2.0,55.65999984741211
1959-01-04,55.65999984741211,55.77000045776367,,2.0,55.779998779296875
1959-01-11,55.779998779296875,55.810001373291016,,2.0,55.68000030517578
1959-01-18,55.68000030517578,56.0,,2.0,55.77000045776367
1959-01-25,55.77000045776367,55.45000076293945,Sell,1.5,55.209999084472656
1959-02-01,55.209999084472656,54.369998931884766,Sell,1.0,53.58000183105469
1959-02-08,53.58000183105469,54.41999816894531,,1.0,54.5
1959-02-15,54.5,55.52000045776367,Buy,2.0,55.47999954223633
1959-02-22,55.47999954223633,55.40999984741211,,2.0,55.72999954223633
1959-03-01,55.72999954223633,56.209999084472656,,2.0,56.150001525878906
1959-03-08,56.150001525878906,56.66999816894531,,2.0,56.060001373291016
1959-03-15,56.060001373291016,56.38999938964844,,2.0,55.869998931884766
1959-03-22,55.869998931884766,55.7599983215332,Sell,1.5,55.45000076293945
1959-03-29,55.45000076293945,56.439998626708984,Buy,2.0,56.599998474121094
1959-04-05,56.599998474121094,56.220001220703125,,2.0,56.43000030517578
1959-04-12,56.43000030517578,57.91999816894531,,2.0,58.16999816894531
1959-04-19,58.16999816894531,57.959999084472656,,2.0,58.13999938964844
1959-04-26,58.13999938964844,57.650001525878906,,2.0,57.650001525878906
1959-05-03,57.650001525878906,57.31999969482422,Sell,1.5,57.959999084472656
1959-05-10,57.959999084472656,58.15999984741211,Buy,2.0,58.150001525878906
1959-05-17,58.150001525878906,58.33000183105469,,2.0,58.18000030517578
1959-05-24,58.18000030517578,58.68000030517578,,2.0,58.630001068115234
1959-05-31,58.630001068115234,57.5099983215332,Sell,1.0,56.7599983215332
1959-06-07,56.7599983215332,57.290000915527344,,1.0,56.9900016784668
1959-06-14,56.9900016784668,57.130001068115234,,1.0,57.130001068115234
1959-06-21,57.130001068115234,57.97999954223633,Buy,2.0,58.369998931884766
1959-06-28,58.369998931884766,59.279998779296875,,2.0,59.650001525878906
1959-07-05,59.650001525878906,59.90999984741211,,2.0,59.40999984741211
1959-07-12,59.40999984741211,59.189998626708984,,2.0,58.90999984741211
1959-07-19,58.90999984741211,59.650001525878906,,2.0,60.02000045776367
1959-07-26,60.02000045776367,60.5099983215332,,2.0,60.709999084472656
1959-08-02,60.709999084472656,59.869998931884766,,2.0,58.619998931884766
1959-08-09,58.619998931884766,59.290000915527344,Sell,1.0,59.16999816894531
1959-08-16,59.16999816894531,59.08000183105469,,1.0,58.869998931884766
1959-08-23,58.869998931884766,59.599998474121094,Buy,1.5,59.599998474121094
1959-08-30,59.599998474121094,58.540000915527344,Sell,1.0,57.70000076293945
1959-09-06,57.70000076293945,57.40999984741211,,1.0,56.9900016784668
1959-09-13,56.9900016784668,56.189998626708984,Sell,0.0,55.27000045776367
1959-09-20,55.27000045776367,56.72999954223633,,0.0,57.150001525878906
1959-09-27,57.150001525878906,57.20000076293945,Buy,1.0,57.13999938964844
1959-10-04,57.13999938964844,57.0,,1.0,57.31999969482422
1959-10-11,57.31999969482422,57.33000183105469,,1.0,57.0099983215332
1959-10-18,57.0099983215332,56.560001373291016,Sell,0.0,56.939998626708984
1959-10-25,56.939998626708984,57.52000045776367,Buy,1.0,57.40999984741211
1959-11-01,57.40999984741211,57.599998474121094,,1.0,57.5
1959-11-08,57.5,56.849998474121094,Sell,0.0,56.220001220703125
1959-11-15,56.220001220703125,56.970001220703125,,0.0,57.08000183105469
1959-11-22,57.08000183105469,57.70000076293945,Buy,1.0,58.279998779296875
1959-11-29,58.279998779296875,58.849998474121094,,1.0,58.959999084472656
1959-12-06,58.959999084472656,58.880001068115234,Buy,2.0,59.040000915527344
1959-12-13,59.040000915527344,59.13999938964844,,2.0,59.209999084472656
1959-12-20,59.209999084472656,59.0,,2.0,58.97999954223633
1959-12-27,58.97999954223633,59.88999938964844,,2.0,59.90999984741211
1960-01-03,59.90999984741211,59.5,,2.0,58.77000045776367
1960-01-10,58.77000045776367,58.380001068115234,Sell,1.0,57.88999938964844
1960-01-17,57.88999938964844,57.380001068115234,,1.0,56.779998779296875
1960-01-24,56.779998779296875,55.61000061035156,Sell,0.0,55.959999084472656
1960-01-31,55.959999084472656,55.97999954223633,,0.0,55.31999969482422
1960-02-07,55.31999969482422,55.459999084472656,,0.0,55.16999816894531
1960-02-14,55.16999816894531,56.2400016784668,Buy,1.0,55.939998626708984
1960-02-21,55.939998626708984,56.15999984741211,,1.0,56.119998931884766
1960-02-28,56.119998931884766,54.56999969482422,Sell,0.0,54.02000045776367
1960-03-06,54.02000045776367,54.2400016784668,,0.0,54.31999969482422
1960-03-13,54.31999969482422,55.0099983215332,Buy,1.0,55.06999969482422
1960-03-20,55.06999969482422,55.97999954223633,,1.0,55.86000061035156
1960-03-27,55.86000061035156,55.43000030517578,,1.0,55.540000915527344
1960-04-03,55.540000915527344,56.38999938964844,,1.0,56.16999816894531
1960-04-10,56.16999816894531,56.43000030517578,,1.0,56.59000015258789
1960-04-17,56.59000015258789,55.41999816894531,Sell,0.0,54.86000061035156
1960-04-24,54.86000061035156,54.369998931884766,,0.0,54.130001068115234
1960-05-01,54.130001068115234,54.75,,0.0,54.79999923706055
1960-05-08,54.79999923706055,55.29999923706055,Buy,1.0,55.25
1960-05-15,55.25,55.72999954223633,,1.0,55.7599983215332
1960-05-22,55.7599983215332,55.7400016784668,,1.0,55.83000183105469
1960-05-29,55.83000183105469,56.22999954223633,,1.0,56.88999938964844
1960-06-05,56.88999938964844,57.970001220703125,,1.0,57.9900016784668
1960-06-12,57.9900016784668,57.439998626708984,Buy,2.0,57.15999984741211
1960-06-19,57.15999984741211,57.68000030517578,,2.0,57.33000183105469
1960-06-26,57.33000183105469,57.060001373291016,Sell,1.5,57.02000045776367
1960-07-03,57.02000045776367,57.380001068115234,,1.5,56.869998931884766
1960-07-10,56.869998931884766,56.04999923706055,Sell,1.0,55.70000076293945
1960-07-17,55.70000076293945,54.720001220703125,Sell,0.0,54.18000030517578
1960-07-24,54.18000030517578,55.5099983215332,,0.0,55.529998779296875
1960-07-31,55.529998779296875,55.439998626708984,Buy,1.0,55.52000045776367
1960-08-07,55.52000045776367,56.65999984741211,,1.0,56.61000061035156
1960-08-14,56.61000061035156,57.0099983215332,Buy,2.0,57.189998626708984
1960-08-21,57.189998626708984,57.599998474121094,,2.0,57.439998626708984
1960-08-28,57.439998626708984,57.0,Sell,1.5,56.4900016784668
1960-09-04,56.4900016784668,56.11000061035156,Sell,1.0,55.720001220703125
1960-09-11,55.720001220703125,55.11000061035156,,1.0,53.86000061035156
1960-09-18,53.86000061035156,53.900001525878906,Sell,0.0,53.060001373291016
1960-09-25,53.060001373291016,53.52000045776367,,0.0,53.36000061035156
1960-10-02,53.36000061035156,54.029998779296875,,0.0,54.13999938964844
1960-10-09,54.13999938964844,54.86000061035156,Buy,1.0,54.630001068115234
1960-10-16,54.630001068115234,53.720001220703125,Sell,0.0,52.70000076293945
1960-10-23,52.70000076293945,53.40999984741211,,0.0,53.38999938964844
1960-10-30,53.38999938964844,54.900001525878906,Buy,1.0,55.11000061035156
1960-11-06,55.11000061035156,55.869998931884766,,1.0,55.59000015258789
1960-11-13,55.59000015258789,55.81999969482422,,1.0,55.93000030517578
1960-11-20,55.93000030517578,56.130001068115234,,1.0,56.029998779296875
1960-11-27,56.029998779296875,55.38999938964844,Buy,1.5,55.310001373291016
1960-12-04,55.310001373291016,56.650001525878906,Sell,1.0,56.849998474121094
1960-12-11,56.849998474121094,57.20000076293945,Buy,2.0,57.130001068115234
1960-12-18,57.130001068115234,57.439998626708984,,2.0,57.52000045776367
1960-12-25,57.52000045776367,58.11000061035156,,2.0,57.56999969482422
1961-01-01,57.56999969482422,58.400001525878906,,2.0,58.810001373291016
1961-01-08,58.810001373291016,59.599998474121094,,2.0,59.58000183105469
1961-01-15,59.58000183105469,59.959999084472656,,2.0,60.290000915527344
1961-01-22,60.290000915527344,61.2400016784668,,2.0,61.970001220703125
1961-01-29,61.970001220703125,62.220001220703125,,2.0,61.7599983215332
1961-02-05,61.7599983215332,61.5,,2.0,61.13999938964844
1961-02-12,61.13999938964844,62.099998474121094,,2.0,62.31999969482422
1961-02-19,62.31999969482422,62.84000015258789,,2.0,63.29999923706055
1961-02-26,63.29999923706055,63.95000076293945,,2.0,64.05000305175781
1961-03-05,64.05000305175781,63.47999954223633,,2.0,63.65999984741211
1961-03-12,63.65999984741211,64.0,,2.0,64.86000061035156
1961-03-19,64.86000061035156,64.41999816894531,,2.0,64.3499984741211
1961-03-26,64.3499984741211,65.05999755859375,,2.0,65.5999984741211
1961-04-02,65.5999984741211,65.95999908447266,,2.0,66.52999877929688
1961-04-09,66.52999877929688,66.37000274658203,,2.0,68.68000030517578
1961-04-16,68.68000030517578,65.7699966430664,Sell,1.5,64.4000015258789
1961-04-23,64.4000015258789,65.30999755859375,,1.5,65.16999816894531
1961-04-30,65.16999816894531,66.5199966430664,Buy,2.0,66.41000366210938
1961-05-07,66.41000366210938,66.5,,2.0,66.83000183105469
1961-05-14,66.83000183105469,67.2699966430664,,2.0,66.8499984741211
1961-05-21,66.8499984741211,66.43000030517578,Sell,1.5,66.55999755859375
1961-05-28,66.55999755859375,66.7300033569336,,1.5,67.08000183105469
1961-06-04,67.08000183105469,66.66000366210938,,1.5,66.1500015258789
1961-06-11,66.1500015258789,65.18000030517578,Sell,1.0,64.58000183105469
1961-06-18,64.58000183105469,65.16000366210938,,1.0,64.47000122070312
1961-06-25,64.47000122070312,64.63999938964844,,1.0,65.20999908447266
1961-07-02,65.20999908447266,65.7699966430664,Buy,1.5,65.70999908447266
1961-07-09,65.70999908447266,65.27999877929688,,1.5,64.79000091552734
1961-07-16,64.79000091552734,64.86000061035156,Sell,1.0,64.87000274658203
1961-07-23,64.87000274658203,66.70999908447266,Buy,2.0,66.76000213623047
1961-07-30,66.76000213623047,67.68000030517578,,2.0,67.66999816894531
1961-08-06,67.66999816894531,68.05999755859375,,2.0,67.72000122070312
1961-08-13,67.72000122070312,68.29000091552734,,2.0,68.43000030517578
1961-08-20,68.43000030517578,67.66999816894531,Sell,1.5,67.69999694824219
1961-08-27,67.69999694824219,68.19000244140625,Buy,2.0,67.95999908447266
1961-09-03,67.95999908447266,67.87999725341797,Sell,1.5,67.27999877929688
1961-09-10,67.27999877929688,67.6500015258789,Sell,1.0,67.20999908447266
1961-09-17,67.20999908447266,66.72000122070312,,1.0,65.7699966430664
1961-09-24,65.7699966430664,66.7300033569336,,1.0,66.7699966430664
1961-10-01,66.7699966430664,66.97000122070312,Buy,1.5,67.94000244140625
1961-10-08,67.94000244140625,68.04000091552734,Buy,2.0,67.8499984741211
1961-10-15,67.8499984741211,68.0,,2.0,68.05999755859375
1961-10-22,68.05999755859375,68.33999633789062,,2.0,68.41999816894531
1961-10-29,68.41999816894531,69.47000122070312,,2.0,70.01000213623047
1961-11-05,70.01000213623047,71.06999969482422,,2.0,71.2699966430664
1961-11-12,71.2699966430664,71.62000274658203,,2.0,71.72000122070312
1961-11-19,71.72000122070312,71.83999633789062,,2.0,71.8499984741211
1961-11-26,71.8499984741211,71.77999877929688,,2.0,72.01000213623047
1961-12-03,72.01000213623047,72.04000091552734,,2.0,72.38999938964844
1961-12-10,72.38999938964844,72.01000213623047,,2.0,71.76000213623047
1961-12-17,71.76000213623047,70.91000366210938,Sell,1.0,71.0199966430664
1961-12-24,71.0199966430664,71.55000305175781,,1.0,0.0
1961-12-31,0.0,69.66000366210938,,1.0,0.0
1962-01-07,0.0,69.61000061035156,,1.0,0.0
1962-01-14,0.0,68.75,,1.0,0.0
1962-01-21,0.0,68.12999725341797,,1.0,0.0
1962-01-28,0.0,69.80999755859375,,1.0,0.0
1962-02-04,0.0,70.4800033569336,Buy,2.0,0.0
1962-02-11,0.0,70.58999633789062,,2.0,0.0
1962-02-18,0.0,70.16000366210938,Sell,1.5,0.0
1962-02-25,0.0,70.16000366210938,,1.5,0.0
1962-03-04,0.0,70.41999816894531,Buy,2.0,0.0
1962-03-11,0.0,70.94000244140625,,2.0,0.0
1962-03-18,0.0,70.44999694824219,Sell,1.5,0.0
1962-03-25,0.0,69.55000305175781,Sell,1.0,0.0
1962-04-01,0.0,68.83999633789062,Sell,0.0,0.0
1962-04-08,0.0,67.9000015258789,,0.0,0.0
