Date,Open,High,Low,Close,Adj Close,Volume,Syn_Open,Adjusted_Open,FEDFUNDS,DGS10,TB3MS,EFFR,Effective_Fed_Rate,IBKR_Rate,Daily_Leverage_Rate,Vol_Regime,250_TMA,Market_Regime,Adjusted_Market_Regime,30_TMA,60_TMA,30_Day_Indicator,60_Day_Indicator,Leveraged_Portion,Beginning_Portfolio_Value,Index_Returns,Portfolio_Exposure,Leverage_Cost_Amount,Transaction_Slippage_Costs,Transaction_Cost_Dollars,Shorting_Costs,Strategy_Return,Daily_Return,Trade_Signal,Next_Open,Trade_Signal_Next_Open,Last_Buy_Value,Last_Buy_Date,Profit/Loss,Tax,Tax_Amount,Ending_Portfolio_Value,Index_Drawdown,Strategy_Drawdown,Portfolio_Value,Market_Value
1950-11-26,20.18000030517578,20.18000030517578,19.3700008392334,19.540000915527344,19.540000915527344,12210000,20.18000030517578,20.18000030517578,,,1.36,,0.013600000000000001,0.0075,0.00040576923076923076,0.0,18.6030557597125,Bullish Low Variance,Bullish Low Variance,20.030000686645508,19.888750553131104,Bearish,Bearish,0.0,131483.7298762887,-0.03648913935222187,1.0,0.0,0.002,262.96745975257744,0.0,-0.03848913935222187,-5060.695601758373,Sell,20.18000030517578,Sell,19.360000610351562,1950-11-05,0.8199996948242188,0.0,0.0,126423.03427453034,-0.03648913935222198,-0.03848913935222187,126423.03427453035,114335.8732654455
1950-12-03,19.0,19.5,19.0,19.5,19.5,11810000,19.0,19.0,,,1.34,,0.0134,0.0075,0.00040192307692307695,0.0,18.671697751975355,Bullish Low Variance,Bullish Low Variance,20.012500762939453,19.915000677108765,Bearish,Bearish,0.0,126423.03427453034,-0.0020471296649509085,1.0,0.0,0.0,0.0,0.0,-0.0020471296649509085,-258.80434379649654,,19.0,,,,0.0,0.0,0.0,126164.22993073385,-0.03846157101755643,-0.04045747675822631,126164.22993073384,114101.81290751573
1950-12-10,19.719999313354492,19.719999313354492,19.329999923706055,19.639999389648438,19.639999389648438,13870000,19.719999313354492,19.719999313354492,,,1.34,,0.0134,0.0075,0.00040192307692307695,0.0,18.743117514951727,Bullish Low Variance,Bullish Low Variance,19.71500062942505,19.899375677108765,Bearish,Bearish,0.0,126164.22993073385,0.0071794558794071595,1.0,0.0,0.0,0.0,0.0,0.0071794558794071595,905.7905223470838,,19.719999313354492,,,,0.0,0.0,0.0,127070.02045308093,-0.0315582482903225,-0.03356848354819708,127070.02045308093,114921.00183904561
1950-12-17,19.850000381469727,20.06999969482422,19.850000381469727,20.06999969482422,20.06999969482422,18370000,19.850000381469727,19.850000381469727,,,1.34,,0.0134,0.0075,0.00040192307692307695,0.0,18.816296536245467,Bullish Low Variance,Bullish Low Variance,19.545000076293945,19.868125557899475,Bullish,Bullish,1.0,127070.02045308093,0.021894109905238546,2.0,40.19230769230769,0.002,254.14004090616186,0.0,0.04138629673355401,5258.957572409985,Buy,19.850000381469727,Buy,,,0.0,0.0,0.0,132328.9780254909,-0.010355078141569107,0.0,132328.97802549094,117437.09488372979
1950-12-24,19.920000076293945,20.43000030517578,19.920000076293945,20.40999984741211,20.40999984741211,14130000,19.920000076293945,19.920000076293945,,,1.34,,0.0134,0.0075,0.00040192307692307695,0.0,18.89342617105555,Bullish Low Variance,Bullish Low Variance,19.712499618530273,19.79312539100647,Bullish,Bullish,1.0,132328.9780254909,0.01694071538404507,2.0,40.19230769230769,0.0,0.0,0.0,0.03347950769116706,4430.309037568701,,19.920000076293945,,,,0.0,0.0,0.0,136759.28706305963,0.0,0.0,136759.28706305963,119426.56328368415
1950-12-31,20.770000457763672,20.8799991607666,20.690000534057617,20.8799991607666,20.8799991607666,14340000,20.770000457763672,20.770000457763672,,,1.34,,0.0134,0.0075,0.00040192307692307695,0.0,18.976265683586217,Bullish Low Variance,Bullish Low Variance,20.047499656677246,19.787500143051147,Bullish,Bullish,1.0,136759.28706305963,0.02302789401608374,2.0,40.19230769230769,0.0,0.0,0.0,0.0456538649552444,6243.590022952427,,20.770000457763672,,,,0.0,0.0,0.0,143002.87708601204,0.0,0.0,143002.8770860121,122176.70552568593
1951-01-07,21.0,21.190000534057617,20.850000381469727,21.100000381469727,21.100000381469727,17360000,21.0,21.0,,,1.34,,0.0134,0.0075,0.00040192307692307695,0.0,19.06506198718224,Bullish Low Variance,Bullish Low Variance,20.44249963760376,19.89562487602234,Bullish,Bullish,1.0,143002.87708601204,0.010536457353719886,2.0,40.19230769230769,0.0,0.0,0.0,0.020670991630516694,2956.011275384764,,21.0,,,,0.0,0.0,0.0,145958.88836139685,0.0,0.0,145958.88836139688,123464.01517307533
1951-01-14,21.299999237060547,21.549999237060547,21.299999237060547,21.40999984741211,21.40999984741211,18250000,21.299999237060547,21.299999237060547,,,1.34,,0.0134,0.0075,0.00040192307692307695,0.0,19.157037299356343,Bullish Low Variance,Bullish Low Variance,20.81749963760376,20.11437475681305,Bullish,Bullish,1.0,145958.88836139685,0.01469191755155741,2.0,40.19230769230769,0.0,0.0,0.0,0.028981912026191742,4230.167661930746,,21.299999237060547,,,,0.0,0.0,0.0,150189.05602332763,0.0,0.0,150189.05602332763,125277.93830458238
1951-01-21,21.18000030517578,21.530000686645508,21.030000686645508,21.530000686645508,21.530000686645508,12780000,21.18000030517578,21.18000030517578,,,1.34,,0.0134,0.0075,0.00040192307692307695,0.0,19.253210138391566,Bullish Low Variance,Bullish Low Variance,21.12249994277954,20.429999709129333,Bullish,Bullish,1.0,150189.05602332763,0.005604896781346902,2.0,40.19230769230769,0.0,0.0,0.0,0.010807870485770726,1623.223865880289,,21.18000030517578,,,,0.0,0.0,0.0,151812.27988920792,0.0,0.0,151812.27988920794,125980.10821775951
1951-01-28,21.670000076293945,22.079999923706055,21.65999984741211,22.079999923706055,22.079999923706055,14250000,21.670000076293945,21.670000076293945,,,1.34,,0.0134,0.0075,0.00040192307692307695,0.0,19.355031119452583,Bullish Low Variance,Bullish Low Variance,21.362500190734863,20.761249780654907,Bullish,Bullish,1.0,151812.27988920792,0.025545713865290143,2.0,40.19230769230769,0.0,0.0,0.0,0.05068950465365721,7695.289267926317,,21.670000076293945,,,,0.0,0.0,0.0,159507.56915713428,0.0,0.0,159507.56915713428,129198.36001500869
1951-02-04,22.200000762939453,22.209999084472656,21.989999771118164,22.209999084472656,22.209999084472656,12800000,22.200000762939453,22.200000762939453,,,1.36,,0.013600000000000001,0.0075,0.00040576923076923076,0.0,19.4589508668876,Bullish Low Variance,Bullish Low Variance,21.637500286102295,21.081249952316284,Bullish,Bullish,1.0,159507.56915713428,0.005887643171005097,2.0,40.57692307692307,0.0,0.0,0.0,0.011369517111240963,1813.5240369044895,,22.200000762939453,,,,0.0,0.0,0.0,161321.09319403875,0.0,0.0,161321.09319403875,129959.03385705611
1951-02-11,22.18000030517578,22.18000030517578,22.0,22.149999618530273,22.149999618530273,8830000,22.18000030517578,22.18000030517578,,,1.36,,0.013600000000000001,0.0075,0.00040576923076923076,0.0,19.56901259481171,Bullish Low Variance,Bullish Low Variance,21.97499990463257,21.379374980926514,Bullish,Bullish,1.0,161321.09319403875,-0.0027014618827395642,2.0,40.57692307692307,0.0,0.0,0.0,-0.005808692996248359,-937.0647041833417,,22.18000030517578,,,,0.0,0.0,0.0,160384.0284898554,-0.0027014618827395642,-0.005808692996248421,160384.0284898554,129607.95448077362
1951-02-18,21.829999923706055,21.959999084472656,21.790000915527344,21.959999084472656,21.959999084472656,7810000,21.829999923706055,21.829999923706055,,,1.36,,0.013600000000000001,0.0075,0.00040576923076923076,0.0,19.681882958353302,Bullish Low Variance,Bullish Low Variance,22.16249942779541,21.639999985694885,Bearish,Bullish,0.5,160384.0284898554,-0.008577902362520429,1.5,20.288461538461537,0.001,160.3840284898554,0.0,-0.01406973815916526,-2256.561285764367,Sell,21.829999923706055,Sell,19.850000381469727,1950-12-17,1.9799995422363281,0.0,0.0,158127.46720409105,-0.011256191368993695,-0.019796704365909412,158127.46720409105,128496.19010183155
1951-02-25,21.93000030517578,21.940000534057617,21.760000228881836,21.940000534057617,21.940000534057617,8770000,21.93000030517578,21.93000030517578,,,1.36,,0.013600000000000001,0.0075,0.00040576923076923076,0.0,19.799382945637646,Bullish Low Variance,Bullish Low Variance,22.117499351501465,21.857499837875366,Bearish,Bullish,0.5,158127.46720409105,-0.0009106808401089239,1.5,20.288461538461537,0.0,0.0,0.0,-0.0015689058755480013,-248.08711238202233,,21.93000030517578,,,,0.0,0.0,0.0,157879.38009170903,-0.012156621411290258,-0.02133455107566129,157879.38009170903,128379.17108347882
1951-03-04,21.790000915527344,21.950000762939453,21.790000915527344,21.90999984741211,21.90999984741211,8470000,21.790000915527344,21.790000915527344,,,1.4,,0.013999999999999999,0.0075,0.00041346153846153844,0.0,19.917006386650932,Bullish Low Variance,Bullish Low Variance,22.0024995803833,21.991249680519104,Bearish,Bearish,0.0,157879.38009170903,-0.0013673968056171493,1.0,0.0,0.001,157.87938009170904,0.0,-0.0023673968056171493,-373.7631401019277,Sell,21.790000915527344,Sell,19.850000381469727,1950-12-17,1.9400005340576172,0.0,0.0,157505.6169516071,-0.013507395291622482,-0.023651440533212553,157505.6169516071,128203.62581503151
1951-03-11,21.700000762939453,21.700000762939453,21.25,21.670000076293945,21.670000076293945,10440000,21.700000762939453,21.700000762939453,,,1.4,,0.013999999999999999,0.0075,0.00041346153846153844,0.0,20.032963158171853,Bullish Low Variance,Bullish Low Variance,21.9375,22.036874651908875,Bearish,Bearish,0.0,157505.6169516071,-0.010953891957535156,1.0,0.0,0.0,0.0,0.0,-0.010953891957535156,-1725.299510792822,,21.700000762939453,,,,0.0,0.0,0.0,155780.31744081428,-0.02431332870050551,-0.034346257166506855,155780.31744081425,126799.29714928938
1951-03-18,21.559999465942383,21.729999542236328,21.469999313354492,21.469999313354492,21.469999313354492,5640000,21.559999465942383,21.559999465942383,,,1.4,,0.013999999999999999,0.0075,0.00041346153846153844,0.0,20.14410511063941,Bullish Low Variance,Bullish Low Variance,21.857500076293945,22.00624966621399,Bearish,Bearish,0.0,155780.31744081428,-0.009229384505551774,1.0,0.0,0.0,0.0,0.0,-0.009229384505551774,-1437.756448058188,,21.559999465942383,,,,0.0,0.0,0.0,154342.56099275607,-0.03331831614687053,-0.043258646858342464,154342.56099275607,125629.01768086487
1951-03-25,21.530000686645508,21.530000686645508,21.260000228881836,21.399999618530273,21.399999618530273,7180000,21.530000686645508,21.530000686645508,,,1.4,,0.013999999999999999,0.0075,0.00041346153846153844,0.0,20.250401379149636,Bullish Low Variance,Bullish Low Variance,21.679999828338623,21.918124794960022,Bearish,Bearish,0.0,154342.56099275607,-0.003260349187839906,1.0,0.0,0.0,0.0,0.0,-0.003260349187839906,-503.2106433818634,,21.530000686645508,,,,0.0,0.0,0.0,153839.3503493742,-0.03647003598972087,-0.046377957752030796,153839.3503493742,125219.42321509993
1951-04-01,21.31999969482422,21.719999313354492,21.260000228881836,21.68000030517578,21.68000030517578,7480000,21.31999969482422,21.31999969482422,,,1.47,,0.0147,0.0075,0.00042692307692307685,0.0,20.357592706327083,Bullish Low Variance,Bullish Low Variance,21.5024995803833,21.804999828338623,Bullish,Bearish,0.5,153839.3503493742,0.013084144469005299,1.5,21.346153846153843,0.001,153.8393503493742,0.0,0.01841275516504641,2832.606292732824,Buy,21.31999969482422,Buy,,,0.0,0.0,0.0,156671.95664210702,-0.023863070740394843,-0.028819148568127395,156671.95664210702,126857.81223877182
1951-04-08,21.68000030517578,22.200000762939453,21.639999389648438,22.200000762939453,22.200000762939453,8410000,21.68000030517578,21.68000030517578,,,1.47,,0.0147,0.0075,0.00042692307692307685,0.0,20.468919836444616,Bullish Low Variance,Bullish Low Variance,21.487499713897705,21.696249842643738,Bullish,Bullish,1.0,156671.95664210702,0.023985260629333593,2.0,42.692307692307686,0.001,156.67195664210703,0.0,0.04654359818174411,7292.076596297865,Buy,21.68000030517578,Buy,,,0.0,0.0,0.0,163964.0332384049,-0.00045017208218589566,0.0,163964.0332384049,129900.52992818582
1951-04-15,22.040000915527344,22.1299991607666,22.040000915527344,22.049999237060547,22.049999237060547,11340000,22.040000915527344,22.040000915527344,,,1.47,,0.0147,0.0075,0.00042692307692307685,0.0,20.583487710835023,Bullish Low Variance,Bullish Low Variance,21.740000247955322,21.650624871253967,Bullish,Bullish,1.0,163964.0332384049,-0.006756825257831389,2.0,42.692307692307686,0.0,0.0,0.0,-0.013940573592585855,-2285.7526718971767,,22.040000915527344,,,,0.0,0.0,0.0,161678.28056650772,-0.007203955605922019,-0.013940573592585825,161678.28056650772,129022.81474656136
1951-04-22,22.049999237060547,22.43000030517578,21.959999084472656,22.43000030517578,22.43000030517578,8770000,22.049999237060547,22.049999237060547,,,1.47,,0.0147,0.0075,0.00042692307692307685,0.0,20.701049416153516,Bullish Low Variance,Bullish Low Variance,22.03250026702881,21.67187488079071,Bullish,Bullish,1.0,161678.28056650772,0.017233609127593308,2.0,42.692307692307686,0.0,0.0,0.0,0.03404029517826354,5503.576394398033,,22.049999237060547,,,,0.0,0.0,0.0,167181.85696090574,0.0,0.0,167181.85696090574,131246.34350444548
1951-04-29,22.43000030517578,22.809999465942383,22.43000030517578,22.690000534057617,22.690000534057617,10150000,22.43000030517578,22.43000030517578,,,1.47,,0.0147,0.0075,0.00042692307692307685,0.0,20.81987655898671,Bullish Low Variance,Bullish Low Variance,22.182499885559082,21.791249990463257,Bullish,Bullish,1.0,167181.85696090574,0.011591628414817201,2.0,42.692307692307686,0.0,0.0,0.0,0.022756333752711324,3804.446134400416,,22.43000030517578,,,,0.0,0.0,0.0,170986.30309530615,0.0,0.0,170986.30309530615,132767.70234915247
1951-05-06,22.6299991607666,22.639999389648438,22.219999313354492,22.219999313354492,22.219999313354492,9090000,22.6299991607666,22.6299991607666,,,1.55,,0.0155,0.0075,0.0004423076923076923,0.0,20.935648146970774,Bullish Low Variance,Bullish Low Variance,22.40000009536743,21.98812508583069,Bearish,Bullish,0.5,170986.30309530615,-0.02071402422391555,1.5,22.115384615384617,0.001,170.98630309530617,0.0,-0.03229219018202717,-5521.522218075367,Sell,22.6299991607666,Sell,21.68000030517578,1951-04-08,0.9499988555908203,0.0,0.0,165464.78087723078,-0.02071402422391555,-0.032292190182027225,165464.78087723078,130017.54894653852
1951-05-13,22.18000030517578,22.18000030517578,21.510000228881836,21.549999237060547,21.549999237060547,8570000,22.18000030517578,22.18000030517578,,,1.55,,0.0155,0.0075,0.0004423076923076923,0.0,21.045555532714467,Bullish Low Variance,Bullish Low Variance,22.507500171661377,22.153125047683716,Bearish,Bearish,0.0,165464.78087723078,-0.030153019666893877,1.0,0.0,0.001,165.46478087723077,0.0,-0.031153019666893877,-5154.727572846657,Sell,22.18000030517578,Sell,21.68000030517578,1951-04-08,0.5,0.0,0.0,160310.0533043841,-0.0502424535110052,-0.06243921061309332,160310.0533043841,126097.12723611221
1951-05-20,21.459999084472656,21.459999084472656,21.030000686645508,21.079999923706055,21.079999923706055,8770000,21.459999084472656,21.459999084472656,,,1.55,,0.0155,0.0075,0.0004423076923076923,0.0,21.147901193595224,Bearish Low Variance,Bullish Low Variance,22.169999599456787,22.250625014305115,Bearish,Bearish,0.0,160310.0533043841,-0.0218097136888159,1.0,0.0,0.0,0.0,0.0,-0.0218097136888159,-3496.316364007433,,21.459999084472656,,,,0.0,0.0,0.0,156813.7369403767,-0.07095639367372242,-0.08288714299548194,156813.7369403767,123346.9849941104
1951-05-27,21.209999084472656,21.520000457763672,21.209999084472656,21.479999542236328,21.479999542236328,13460000,21.209999084472656,21.209999084472656,,,1.55,,0.0155,0.0075,0.0004423076923076923,0.0,21.24364191220131,Bullish Low Variance,Bearish Low Variance,21.59999942779541,22.19937491416931,Bearish,Bearish,0.0,156813.7369403767,0.018975314040700964,0.0,0.0,0.002,313.62747388075337,0.0,-0.002,-313.62747388075337,Sell,21.209999084472656,Sell,21.68000030517578,1951-04-08,-0.470001220703125,-0.0,-0.0,156500.10946649595,-0.05332749948617599,-0.08472136870949087,156500.10946649595,125687.53277034727
1951-06-03,21.239999771118164,21.559999465942383,21.239999771118164,21.489999771118164,21.489999771118164,5820000,21.239999771118164,21.239999771118164,,,1.45,,0.014499999999999999,0.0075,0.00042307692307692304,0.0,21.32944436132172,Bullish Low Variance,Bullish Low Variance,21.297499656677246,22.009374737739563,Bullish,Bearish,0.5,156500.10946649595,0.00046556001373154743,1.5,21.153846153846153,0.003,469.50032839948784,0.0,-0.0025131984409411403,-393.31583111831543,Buy,21.239999771118164,Buy,,,0.0,0.0,0.0,156106.79363537763,-0.05288676662383751,-0.08702164553867697,156106.79363537766,125746.04785982972
1951-06-10,21.610000610351562,22.040000915527344,21.520000457763672,22.040000915527344,22.040000915527344,6150000,21.610000610351562,21.610000610351562,,,1.45,,0.014499999999999999,0.0075,0.00042307692307692304,0.0,21.40839496659644,Bullish Low Variance,Bullish Low Variance,21.38249969482422,21.772499680519104,Bullish,Bullish,1.0,156106.79363537763,0.025593352734622377,2.0,42.30769230769231,0.001,156.10679363537767,0.0,0.04976362854616783,7768.440492004211,Buy,21.610000610351562,Buy,,,0.0,0.0,0.0,163875.23412738187,-0.028646963562412586,-0.04158852983657202,163875.23412738185,128964.31081769106
1951-06-17,22.049999237060547,22.049999237060547,21.549999237060547,21.549999237060547,21.549999237060547,5710000,22.049999237060547,22.049999237060547,,,1.45,,0.014499999999999999,0.0075,0.00042307692307692304,0.0,21.47796285299607,Bullish Low Variance,Bullish Low Variance,21.625,21.59749972820282,Bearish,Bearish,0.0,163875.23412738187,-0.02223238013214357,1.0,0.0,0.002,327.7504682547637,0.0,-0.02423238013214357,-3971.086967618744,Sell,22.049999237060547,Sell,21.610000610351562,1951-06-10,0.4399986267089844,0.0,0.0,159904.1471597631,-0.05024245351100498,-0.06481312090457902,159904.14715976312,126097.12723611224
1951-06-24,21.290000915527344,21.3700008392334,20.959999084472656,20.959999084472656,20.959999084472656,8730000,21.290000915527344,21.290000915527344,,,1.45,,0.014499999999999999,0.0075,0.00042307692307692304,0.0,21.538425804656228,Bearish Low Variance,Bullish Low Variance,21.78000020980835,21.53624975681305,Bearish,Bearish,0.0,159904.1471597631,-0.027378198305141432,1.0,0.0,0.0,0.0,0.0,-0.027378198305141432,-4377.887450754512,,21.290000915527344,,,,0.0,0.0,0.0,155526.2597090086,-0.07624510396058526,-0.09041685273281963,155526.2597090086,122644.8150809333
1951-07-01,21.100000381469727,21.639999389648438,21.100000381469727,21.639999389648438,21.639999389648438,5180000,21.100000381469727,21.100000381469727,,,1.56,,0.015600000000000001,0.0075,0.0004442307692307693,0.0,21.59132702556657,Bullish Low Variance,Bearish Low Variance,21.524999618530273,21.51812481880188,Bullish,Bullish,0.0,155526.2597090086,0.0324427640686078,1.0,0.0,0.0,0.0,0.0,0.0324427640686078,5045.701750212389,,21.100000381469727,,,,0.0,0.0,0.0,160571.96145922097,-0.04627594181115724,-0.06090746128524882,160571.961459221,126623.75188084206
1951-07-08,21.729999542236328,21.979999542236328,21.6299991607666,21.979999542236328,21.979999542236328,5440000,21.729999542236328,21.729999542236328,,,1.56,,0.015600000000000001,0.0075,0.0004442307692307693,0.0,21.637870223433886,Bullish Low Variance,Bullish Low Variance,21.277499198913574,21.554999828338623,Bullish,Bullish,1.0,160571.96145922097,0.01571165259600371,2.0,44.42307692307693,0.002,321.143922918442,0.0,0.028979074422776654,4653.22682133799,Buy,21.729999542236328,Buy,,,0.0,0.0,0.0,165225.188280559,-0.03129136073644334,-0.033693428715959595,165225.188280559,128613.2202807964
